rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
275,-1,"Maleficent: Mistress of Evil",2019,http://www.icheckmovies.com/movies/maleficent+mistress+of+evil/,1980,47,42,1,79,,http://www.imdb.com/title/tt4777008/,"2020-02-05 17:21:08",no,yes,no,no
276,-1,Jaws,1975,http://www.icheckmovies.com/movies/jaws/,91291,4141,417,29,1616,,http://www.imdb.com/title/tt0073195/,"2012-03-14 22:10:27",no,no,no,no
277,-1,"War for the Planet of the Apes",2017,http://www.icheckmovies.com/movies/war+for+the+planet+of+the+apes/,6947,340,65,2,246,,http://www.imdb.com/title/tt3450958/,"2017-11-04 01:59:46",no,no,no,no
278,-1,Shrek,2001,http://www.icheckmovies.com/movies/shrek/,112897,3744,449,13,799,,http://www.imdb.com/title/tt0126029/,"2012-03-14 22:10:24",no,yes,no,no
279,-1,"Xiao shi de ta",2022,http://www.icheckmovies.com/movies/xiao+shi+de+ta/,37,0,0,1,8,"Lost in the Stars",http://www.imdb.com/title/tt17507018/,no,no,no,no,no
280,-1,"Mr. & Mrs. Smith",2005,http://www.icheckmovies.com/movies/mr.+and+mrs.+smith/,69100,1198,1083,3,231,,http://www.imdb.com/title/tt0356910/,"2012-04-06 01:39:10",no,no,no,no
281,-1,"Kimetsu no Yaiba: Mugen Ressha-Hen",2020,http://www.icheckmovies.com/movies/kimetsu+no+yaiba+mugen+ressha-hen/,856,44,13,1,63,"Demon Slayer: Mugen Train",http://www.imdb.com/title/tt11032374/,"2022-11-21 07:04:33",no,no,no,no
282,-1,"Angels & Demons",2009,http://www.icheckmovies.com/movies/angels+and+demons/,37081,646,627,2,191,,http://www.imdb.com/title/tt0808151/,no,no,no,no,no
283,-1,"Teenage Mutant Ninja Turtles",2014,http://www.icheckmovies.com/movies/teenage+mutant+ninja+turtles-2014/,6581,72,297,2,121,,http://www.imdb.com/title/tt1291150/,"2015-01-24 19:30:17",no,no,no,no
284,-1,"Bruce Almighty",2003,http://www.icheckmovies.com/movies/bruce+almighty/,77957,1645,706,4,246,,http://www.imdb.com/title/tt0315327/,"2012-03-14 22:10:25",no,no,no,no
285,-1,Rio,2011,http://www.icheckmovies.com/movies/rio/,19439,451,191,2,167,,http://www.imdb.com/title/tt1436562/,"2012-03-14 22:10:06",no,no,no,no
286,-1,"Star Wars: Episode VI - Return of the Jedi",1983,http://www.icheckmovies.com/movies/star+wars+episode+vi+-+return+of+the+jedi/,105621,6455,401,18,1182,,http://www.imdb.com/title/tt0086190/,"2012-03-14 22:10:27",yes,no,no,no
287,-1,"Saving Private Ryan",1998,http://www.icheckmovies.com/movies/saving+private+ryan/,101802,6951,439,29,1306,,http://www.imdb.com/title/tt0120815/,"2012-03-14 22:10:26",no,no,no,no
288,-1,"Rise of the Planet of the Apes",2011,http://www.icheckmovies.com/movies/rise+of+the+planet+of+the+apes/,36881,1464,276,2,435,,http://www.imdb.com/title/tt1318514/,"2012-03-14 22:10:04",no,no,no,no
289,-1,"Puss in Boots: The Last Wish",2022,http://www.icheckmovies.com/movies/puss+in+boots+the+last+wish/,2735,223,11,4,152,,http://www.imdb.com/title/tt3915174/,"2023-02-03 19:42:17",no,no,no,no
290,-1,"Venom: The Last Dance",2024,http://www.icheckmovies.com/movies/venom+the+last+dance/,1088,23,28,1,36,,http://www.imdb.com/title/tt16366836/,"2025-01-04 10:24:48",no,no,no,no
291,-1,"Home Alone",1990,http://www.icheckmovies.com/movies/home+alone/,101497,3252,550,6,541,,http://www.imdb.com/title/tt0099785/,"2012-03-14 22:10:24",no,no,no,no
292,-1,"Ant-Man and the Wasp: Quantumania",2023,http://www.icheckmovies.com/movies/ant-man+and+the+wasp+quantumania/,2702,43,73,1,72,,http://www.imdb.com/title/tt10954600/,"2023-04-21 01:02:12",no,no,no,no
293,-1,"Hotel Transylvania 2",2015,http://www.icheckmovies.com/movies/hotel+transylvania+2-2015/,4928,113,74,2,121,,http://www.imdb.com/title/tt2510894/,"2015-09-28 00:52:19",no,no,no,no
294,-1,"Charlie and the Chocolate Factory",2005,http://www.icheckmovies.com/movies/charlie+and+the+chocolate+factory/,83225,1705,1361,4,363,,http://www.imdb.com/title/tt0367594/,"2012-03-14 22:10:24",no,no,no,no
295,-1,"San Andreas",2015,http://www.icheckmovies.com/movies/san+andreas/,5387,94,202,2,120,,http://www.imdb.com/title/tt2126355/,"2015-09-22 23:43:20",no,yes,no,no
296,-1,"Indiana Jones and the Last Crusade",1989,http://www.icheckmovies.com/movies/indiana+jones+and+the+last+crusade/,88943,5020,221,16,870,,http://www.imdb.com/title/tt0097576/,"2012-03-14 22:10:27",yes,no,no,no
297,7,"The Matrix",1999,http://www.icheckmovies.com/movies/the+matrix/,138176,13358,759,31,1773,,http://www.imdb.com/title/tt0133093/,"2012-03-14 22:10:26",yes,no,no,no
298,-2,"It: Chapter Two",2019,http://www.icheckmovies.com/movies/it+chapter+two/,4731,111,127,3,154,,http://www.imdb.com/title/tt7349950/,"2019-10-26 03:13:25",no,no,no,no
299,-2,"The Greatest Showman",2017,http://www.icheckmovies.com/movies/the+greatest+showman/,5894,297,128,3,195,,http://www.imdb.com/title/tt1485796/,"2018-10-13 05:28:43",no,no,no,no
300,-2,"Wreck-It Ralph",2012,http://www.icheckmovies.com/movies/wreck-it+ralph/,31142,1913,134,4,448,,http://www.imdb.com/title/tt1772341/,"2013-01-20 22:55:33",yes,no,no,no
301,-2,"The Lego Movie",2014,http://www.icheckmovies.com/movies/the+lego+movie/,26754,1800,164,5,584,,http://www.imdb.com/title/tt1490017/,"2014-05-22 16:19:32",yes,no,no,no
302,-2,"Godzilla vs. Kong",2021,http://www.icheckmovies.com/movies/godzilla+vs.+kong/,3108,71,69,1,96,,http://www.imdb.com/title/tt5034838/,"2021-04-15 16:21:38",no,no,no,no
303,-2,"The Hangover",2009,http://www.icheckmovies.com/movies/the+hangover/,97576,4769,1138,5,539,,http://www.imdb.com/title/tt1119646/,"2012-03-14 22:10:23",no,no,no,no
304,-2,Lucy,2014,http://www.icheckmovies.com/movies/lucy-2014/,13910,390,525,2,250,,http://www.imdb.com/title/tt2872732/,"2014-09-30 08:11:01",no,no,no,no
305,-2,Bumblebee,2018,http://www.icheckmovies.com/movies/bumblebee/,3134,95,34,1,93,,http://www.imdb.com/title/tt4701182/,"2019-03-30 21:00:34",no,no,no,no
306,-1,"Star Trek Into Darkness",2013,http://www.icheckmovies.com/movies/star+trek+into+darkness/,23177,1006,244,2,371,,http://www.imdb.com/title/tt1408101/,"2013-09-04 08:53:00",no,no,no,no
307,-1,Gladiator,2000,http://www.icheckmovies.com/movies/gladiator/,113747,7862,743,25,1184,,http://www.imdb.com/title/tt0172495/,"2012-03-14 22:10:26",no,no,no,no
308,-1,"Pretty Woman",1990,http://www.icheckmovies.com/movies/pretty+woman/,60912,1651,555,12,448,,http://www.imdb.com/title/tt0100405/,"2015-01-22 21:16:32",no,no,no,no
309,-1,"Gladiator II",2024,http://www.icheckmovies.com/movies/gladiator+ii/,1966,31,47,1,72,,http://www.imdb.com/title/tt9218128/,"2024-12-25 22:26:50",no,no,no,no
310,-1,Cars,2006,http://www.icheckmovies.com/movies/cars/,68527,1345,754,3,411,,http://www.imdb.com/title/tt0317219/,"2012-03-14 22:10:24",no,no,no,no
311,-1,"Ba bai",2020,http://www.icheckmovies.com/movies/ba+bai/,145,6,2,1,26,"The Eight Hundred",http://www.imdb.com/title/tt7294150/,no,no,no,no,no
312,-1,"X-Men: The Last Stand",2006,http://www.icheckmovies.com/movies/x-men+the+last+stand/,60442,928,1069,3,340,,http://www.imdb.com/title/tt0376994/,"2012-03-14 22:10:23",no,no,no,no
313,-1,"Du xing yue qiu",2022,http://www.icheckmovies.com/movies/du+xing+yue+qiu/,44,5,0,1,14,"Moon Man",http://www.imdb.com/title/tt14557302/,no,no,no,no,no
314,-1,"National Treasure: Book of Secrets",2007,http://www.icheckmovies.com/movies/national+treasure+book+of+secrets/,38937,484,597,2,173,,http://www.imdb.com/title/tt0465234/,no,no,no,no,no
315,-1,"Mission: Impossible",1996,http://www.icheckmovies.com/movies/mission+impossible/,59074,1221,289,4,420,,http://www.imdb.com/title/tt0117060/,"2012-03-14 22:10:25",no,yes,no,no
316,-1,300,2006,http://www.icheckmovies.com/movies/300/,79390,3876,1226,6,519,,http://www.imdb.com/title/tt0416449/,"2012-03-14 22:10:23",yes,no,no,no
317,-1,"The Last Samurai",2003,http://www.icheckmovies.com/movies/the+last+samurai/,46427,1839,398,2,334,,http://www.imdb.com/title/tt0325710/,"2012-03-14 22:10:24",no,yes,no,no
318,-1,"Beetlejuice Beetlejuice",2024,http://www.icheckmovies.com/movies/beetlejuice+beetlejuice/,2044,71,23,1,73,,http://www.imdb.com/title/tt2049403/,"2024-11-21 06:10:47",no,no,no,no
319,-1,"Beauty and the Beast",1991,http://www.icheckmovies.com/movies/beauty+and+the+beast/,103450,4595,240,20,872,,http://www.imdb.com/title/tt0101414/,"2012-03-14 22:10:26",no,no,no,no
320,-1,"Wo bu shi yao shen",2018,http://www.icheckmovies.com/movies/wo+bu+shi+yao+shen/,138,7,1,1,32,"Dying to Survive",http://www.imdb.com/title/tt7362036/,no,no,no,no,no
321,-1,"Ocean's Eleven",2001,http://www.icheckmovies.com/movies/oceans+eleven/,85893,4110,331,6,616,,http://www.imdb.com/title/tt0240772/,"2012-03-14 22:10:05",no,no,no,no
322,-1,"Wo he wo de zu guo",2019,http://www.icheckmovies.com/movies/wo+he+wo+de+zu+guo/,52,0,2,1,15,"My People, My Country",http://www.imdb.com/title/tt10147382/,no,no,no,no,no
323,-1,"Pokémon: Detective Pikachu",2019,http://www.icheckmovies.com/movies/pokemon+detective+pikachu/,5189,172,67,2,99,"Pokémon Detective Pikachu",http://www.imdb.com/title/tt5884052/,"2019-08-12 00:34:45",no,no,no,no
324,-1,Thor,2011,http://www.icheckmovies.com/movies/thor/,48096,1464,642,2,485,,http://www.imdb.com/title/tt0800369/,"2012-03-22 19:07:37",no,no,no,no
325,-1,"Pearl Harbor",2001,http://www.icheckmovies.com/movies/pearl+harbor/,49502,923,1524,2,216,,http://www.imdb.com/title/tt0213149/,"2012-03-14 22:10:24",no,yes,no,no
326,-1,Tarzan,1999,http://www.icheckmovies.com/movies/tarzan/,67315,1312,204,4,321,,http://www.imdb.com/title/tt0120855/,"2012-03-14 22:10:25",no,no,no,no
327,-1,"John Wick: Chapter 4",2023,http://www.icheckmovies.com/movies/john+wick+chapter+4/,3346,167,38,2,134,,http://www.imdb.com/title/tt10366206/,"2023-06-05 00:06:13",no,no,no,no
328,-1,1917,2019,http://www.icheckmovies.com/movies/1917/,10266,975,41,11,460,,http://www.imdb.com/title/tt8579674/,"2020-07-06 04:31:12",no,no,no,no
329,-1,"Men in Black II",2002,http://www.icheckmovies.com/movies/men+in+black+ii/,65467,709,873,3,241,,http://www.imdb.com/title/tt0120912/,"2012-03-14 22:10:24",no,no,no,no
330,-1,"The Mummy Returns",2001,http://www.icheckmovies.com/movies/the+mummy+returns/,55317,721,798,3,197,,http://www.imdb.com/title/tt0209163/,"2012-03-14 22:10:25",no,yes,no,no
331,-1,"Alvin and the Chipmunks: The Squeakquel",2009,http://www.icheckmovies.com/movies/alvin+and+the+chipmunks+the+squeakquel/,10349,55,433,2,97,,http://www.imdb.com/title/tt1231580/,no,no,no,no,no
332,-1,"The Bourne Ultimatum",2007,http://www.icheckmovies.com/movies/the+bourne+ultimatum/,76780,3358,305,9,627,,http://www.imdb.com/title/tt0440963/,"2012-03-14 22:10:06",no,no,no,no
333,-1,"Les Misérables",2012,http://www.icheckmovies.com/movies/les+miserables-2012/,23418,1425,425,5,505,,http://www.imdb.com/title/tt1707386/,"2013-12-31 22:20:20",no,no,no,no
334,-1,"Transformers: Rise of the Beasts",2023,http://www.icheckmovies.com/movies/transformers+rise+of+the+beasts/,1025,15,30,1,27,,http://www.imdb.com/title/tt5090568/,"2024-08-26 07:47:53",no,no,no,no
335,-1,"Mrs. Doubtfire",1993,http://www.icheckmovies.com/movies/mrs.+doubtfire/,66401,1802,424,6,308,,http://www.imdb.com/title/tt0107614/,"2012-03-14 22:10:25",no,yes,no,no
336,-1,"Terminator Genisys",2015,http://www.icheckmovies.com/movies/terminator+genisys/,6722,105,270,1,168,,http://www.imdb.com/title/tt1340138/,"2015-10-04 06:25:18",no,no,no,no
337,-1,"Aquaman and the Lost Kingdom",2023,http://www.icheckmovies.com/movies/aquaman+and+the+lost+kingdom/,1124,19,42,1,38,,http://www.imdb.com/title/tt9663764/,"2024-02-05 20:44:04",no,no,no,no
338,-1,"A Star Is Born",2018,http://www.icheckmovies.com/movies/a+star+is+born-2018/,8298,443,106,5,341,,http://www.imdb.com/title/tt1517451/,"2019-02-19 18:12:31",no,no,no,no
339,-1,Warcraft,2016,http://www.icheckmovies.com/movies/warcraft/,5634,195,158,1,139,"Warcraft: The Beginning",http://www.imdb.com/title/tt0803096/,"2016-07-10 20:39:28",no,no,no,no
340,-1,"Re la gun tang",2024,http://www.icheckmovies.com/movies/re+la+gun+tang/,26,0,0,1,5,Yolo,http://www.imdb.com/title/tt28151876/,no,no,no,no,no
341,-1,"Terminator 3: Rise of the Machines",2003,http://www.icheckmovies.com/movies/terminator+3+rise+of+the+machines/,38897,338,800,2,247,,http://www.imdb.com/title/tt0181852/,"2012-03-14 22:10:24",no,no,no,no
342,-1,"Shang-Chi and the Legend of the Ten Rings",2021,http://www.icheckmovies.com/movies/shang-chi+and+the+legend+of+the+ten+rings/,4776,200,35,1,171,,http://www.imdb.com/title/tt9376612/,"2021-12-06 00:31:00",no,no,no,no
343,-1,"Die Another Day",2002,http://www.icheckmovies.com/movies/die+another+day/,42359,293,704,2,219,,http://www.imdb.com/title/tt0246460/,"2012-03-14 22:10:07",no,no,no,no
344,-1,"The Secret Life of Pets 2",2019,http://www.icheckmovies.com/movies/the+secret+life+of+pets+2/,1846,32,20,2,69,,http://www.imdb.com/title/tt5113040/,"2019-08-17 01:24:47",no,no,no,no
345,-1,"The Exorcist",1973,http://www.icheckmovies.com/movies/the+exorcist/,69646,3400,489,28,1329,,http://www.imdb.com/title/tt0070047/,"2012-03-14 22:10:27",no,no,no,no
346,-1,"Cast Away",2000,http://www.icheckmovies.com/movies/cast+away/,68036,3021,317,3,411,,http://www.imdb.com/title/tt0162222/,"2012-03-14 22:10:24",no,no,no,no
347,-1,Rampage,2018,http://www.icheckmovies.com/movies/rampage-2018/,3069,67,81,1,87,,http://www.imdb.com/title/tt2231461/,"2018-06-24 21:03:08",no,yes,no,no
348,-1,"The Matrix Revolutions",2003,http://www.icheckmovies.com/movies/the+matrix+revolutions/,61107,1230,1213,4,420,,http://www.imdb.com/title/tt0242653/,"2012-03-14 22:10:24",no,no,no,no
349,-1,Intouchables,2011,http://www.icheckmovies.com/movies/intouchables/,35323,4304,180,7,678,"The Intouchables",http://www.imdb.com/title/tt1675434/,"2012-05-09 06:03:37",no,no,no,no
350,-1,"Bad Boys for Life",2020,http://www.icheckmovies.com/movies/bad+boys+for+life/,2299,36,45,2,80,,http://www.imdb.com/title/tt1502397/,"2021-07-29 10:42:23",no,no,no,no
351,-1,"Django Unchained",2012,http://www.icheckmovies.com/movies/django+unchained/,65248,6783,280,13,1206,,http://www.imdb.com/title/tt1853728/,"2013-01-20 22:55:33",yes,no,no,no
352,-1,"Dances with Wolves",1990,http://www.icheckmovies.com/movies/dances+with+wolves/,39063,1743,301,17,740,,http://www.imdb.com/title/tt0099348/,"2012-06-16 16:51:51",no,no,no,no
353,-1,"Fei Chi Ren Sheng 2",2024,http://www.icheckmovies.com/movies/fei+chi+ren+sheng+2/,17,0,1,1,5,"Pegasus 2",http://www.imdb.com/title/tt30829309/,no,no,no,no,no
354,,"Nanjing Zhao Xiang Guan",2025,http://www.icheckmovies.com/movies/nanjing+zhao+xiang+guan/,18,0,1,1,4,"Dead to Rights",http://www.imdb.com/title/tt36598036/,no,no,no,no,no
355,-2,"Wo he wo de jia xiang",2020,http://www.icheckmovies.com/movies/wo+he+wo+de+jia+xiang/,33,0,2,1,14,"My People, My Homeland",http://www.imdb.com/title/tt12363162/,no,no,no,no,no
356,-2,"Zhua wa wa",2024,http://www.icheckmovies.com/movies/zhua+wa+wa/,17,0,0,1,4,Successor,http://www.imdb.com/title/tt32613601/,no,no,no,no,no
357,-2,"The Chronicles of Narnia: Prince Caspian",2008,http://www.icheckmovies.com/movies/the+chronicles+of+narnia+prince+caspian/,32945,453,436,2,199,,http://www.imdb.com/title/tt0499448/,"2012-03-14 22:10:24",no,no,no,no
358,-2,"Sex and the City",2008,http://www.icheckmovies.com/movies/sex+and+the+city/,23752,333,700,2,143,,http://www.imdb.com/title/tt1000774/,"2023-08-25 18:44:39",no,no,no,no
359,-2,"Zhong guo ji zhang",2019,http://www.icheckmovies.com/movies/zhong+guo+ji+zhang/,67,1,6,1,12,"The Captain",http://www.imdb.com/title/tt10218664/,no,no,no,no,no
360,-2,"The Mummy",1999,http://www.icheckmovies.com/movies/the+mummy-1999/,69857,1786,552,4,367,,http://www.imdb.com/title/tt0120616/,"2012-03-14 22:10:24",no,no,no,no
361,-2,"The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,http://www.icheckmovies.com/movies/the+chronicles+of+narnia+the+voyage+of+the+dawn+treader/,18262,270,238,1,171,,http://www.imdb.com/title/tt0980970/,"2012-06-21 05:46:13",no,no,no,no
362,-2,"Jason Bourne",2016,http://www.icheckmovies.com/movies/jason+bourne/,6051,121,107,2,141,,http://www.imdb.com/title/tt4196776/,"2019-03-13 20:51:56",no,no,no,no
363,-2,"Captain America: Brave New World",2025,http://www.icheckmovies.com/movies/captain+america+brave+new+world/,1367,15,41,1,56,,http://www.imdb.com/title/tt14513804/,"2025-04-14 19:28:21",no,no,no,no
364,-2,"The Wolverine",2013,http://www.icheckmovies.com/movies/the+wolverine/,17045,343,288,2,246,,http://www.imdb.com/title/tt1430132/,"2013-12-31 04:03:19",no,no,no,no
365,-2,"Kingsman: The Secret Service",2014,http://www.icheckmovies.com/movies/kingsman+the+secret+service/,20681,1588,176,3,410,,http://www.imdb.com/title/tt2802144/,"2015-05-10 05:10:58",no,no,no,no
366,-2,"The King's Speech",2010,http://www.icheckmovies.com/movies/the+kings+speech/,66309,4822,333,14,771,,http://www.imdb.com/title/tt1504320/,"2012-03-14 22:10:08",yes,no,no,no
367,-2,"Night at the Museum: Battle of the Smithsonian",2009,http://www.icheckmovies.com/movies/night+at+the+museum+battle+of+the+smithsonian/,29203,250,508,2,169,,http://www.imdb.com/title/tt1078912/,"2012-03-14 22:10:05",no,no,no,no
368,-2,Batman,1989,http://www.icheckmovies.com/movies/batman/,70515,2087,252,9,701,,http://www.imdb.com/title/tt0096895/,"2012-03-14 22:10:18",no,no,no,no
369,-2,"The Bodyguard",1992,http://www.icheckmovies.com/movies/the+bodyguard/,23593,298,303,2,153,,http://www.imdb.com/title/tt0103855/,"2012-03-14 22:10:21",no,yes,no,no
370,-2,"Pacific Rim",2013,http://www.icheckmovies.com/movies/pacific+rim/,20383,1170,351,1,353,,http://www.imdb.com/title/tt1663662/,"2013-11-11 23:04:01",no,no,no,no
371,-2,"Kingsman: The Golden Circle",2017,http://www.icheckmovies.com/movies/kingsman+the+golden+circle/,7375,218,119,1,149,,http://www.imdb.com/title/tt4649466/,"2017-12-24 00:10:13",no,no,no,no
372,-2,"Dune: Part One",2021,http://www.icheckmovies.com/movies/dune+part+one/,9128,825,78,7,428,,http://www.imdb.com/title/tt1160419/,"2021-10-23 12:24:26",no,no,no,no
373,-2,"The Mummy",2017,http://www.icheckmovies.com/movies/the+mummy-2017/,4084,50,214,1,101,,http://www.imdb.com/title/tt2345759/,"2017-12-25 00:46:10",no,no,no,no
374,-2,"Ice Age: Collision Course",2016,http://www.icheckmovies.com/movies/ice+age+collision+course/,2992,45,75,1,68,,http://www.imdb.com/title/tt3416828/,"2016-09-03 05:42:54",no,no,no,no
375,-2,"Sing 2",2021,http://www.icheckmovies.com/movies/sing+2/,1117,40,4,1,63,,http://www.imdb.com/title/tt6467266/,"2022-06-20 22:10:01",no,no,no,no
376,-2,Signs,2002,http://www.icheckmovies.com/movies/signs-2002/,50783,1192,937,6,316,,http://www.imdb.com/title/tt0286106/,"2012-03-14 22:10:25",no,yes,no,no
377,-2,X2,2003,http://www.icheckmovies.com/movies/x2/,52599,1612,230,5,438,"X2: X-Men United",http://www.imdb.com/title/tt0290334/,"2012-03-14 22:10:18",no,no,no,no
378,-2,"Fantastic Beasts: The Secrets of Dumbledore",2022,http://www.icheckmovies.com/movies/fantastic+beasts+the+secrets+of+dumbledore/,2432,40,67,1,60,,http://www.imdb.com/title/tt4123432/,"2022-06-20 22:10:08",no,no,no,no
379,-2,Uncharted,2022,http://www.icheckmovies.com/movies/uncharted-2022/,2470,41,40,1,50,,http://www.imdb.com/title/tt1464335/,"2022-09-17 20:57:09",no,no,no,no
380,-2,"The Wolf of Wall Street",2013,http://www.icheckmovies.com/movies/the+wolf+of+wall+street-2013/,48699,3652,423,13,1039,,http://www.imdb.com/title/tt0993846/,"2014-01-15 14:14:28",yes,no,no,no
381,-2,"Sonic the Hedgehog 2",2022,http://www.icheckmovies.com/movies/sonic+the+hedgehog+2-2022/,1561,45,18,1,50,,http://www.imdb.com/title/tt12412888/,"2022-09-17 20:57:23",no,no,no,no
382,-2,"Kimi no na wa.",2016,http://www.icheckmovies.com/movies/kimi+no+na+wa./,8934,1243,54,13,520,"Your Name.",http://www.imdb.com/title/tt5311514/,"2017-09-04 02:29:33",yes,no,no,no
383,-2,"Alita: Battle Angel",2019,http://www.icheckmovies.com/movies/alita+battle+angel/,4268,240,60,1,130,,http://www.imdb.com/title/tt0437086/,"2019-07-21 22:20:53",no,no,no,no
384,-2,"Bad Boys: Ride or Die",2024,http://www.icheckmovies.com/movies/bad+boys+ride+or+die/,844,12,14,1,24,,http://www.imdb.com/title/tt4919268/,"2024-09-25 14:09:06",no,no,no,no
385,-2,"The Mummy: Tomb of the Dragon Emperor",2008,http://www.icheckmovies.com/movies/the+mummy+tomb+of+the+dragon+emperor/,24077,129,879,1,139,,http://www.imdb.com/title/tt0859163/,"2012-03-14 22:10:05",no,yes,no,no
386,-2,Prometheus,2012,http://www.icheckmovies.com/movies/prometheus/,28503,1166,643,3,485,,http://www.imdb.com/title/tt1446714/,"2013-01-31 05:21:10",no,no,no,no
387,-2,"Gone with the Wind",1939,http://www.icheckmovies.com/movies/gone+with+the+wind/,44114,2911,450,31,1292,,http://www.imdb.com/title/tt0031381/,"2012-03-14 22:10:06",yes,no,no,no
388,-2,Eternals,2021,http://www.icheckmovies.com/movies/eternals/,3818,89,105,1,130,,http://www.imdb.com/title/tt9032400/,"2022-01-14 21:14:12",no,no,no,no
389,-2,"Toy Story",1995,http://www.icheckmovies.com/movies/toy+story/,141389,8072,277,26,1364,,http://www.imdb.com/title/tt0114709/,"2012-03-14 22:10:27",yes,no,no,no
390,-2,"Tron: Legacy",2010,http://www.icheckmovies.com/movies/tron+legacy/,33586,1150,560,2,291,,http://www.imdb.com/title/tt1104001/,"2012-03-14 22:10:10",no,no,no,no
391,-2,Twilight,2008,http://www.icheckmovies.com/movies/twilight/,50861,611,3661,2,318,,http://www.imdb.com/title/tt1099212/,no,no,no,no,no
392,-2,"Meg 2: The Trench",2023,http://www.icheckmovies.com/movies/meg+2+the+trench/,1111,12,41,1,37,,http://www.imdb.com/title/tt9224104/,"2024-02-05 20:43:57",no,no,no,no
393,-2,"Mission: Impossible III",2006,http://www.icheckmovies.com/movies/mission+impossible+iii/,40165,615,345,3,278,,http://www.imdb.com/title/tt0317919/,"2015-12-22 20:07:48",no,no,no,no
394,-2,"Kingdom of the Planet of the Apes",2024,http://www.icheckmovies.com/movies/kingdom+of+the+planet+of+the+apes/,1518,47,15,1,63,,http://www.imdb.com/title/tt11389872/,"2024-08-24 13:46:08",no,no,no,no
395,-2,"Snow White and the Huntsman",2012,http://www.icheckmovies.com/movies/snow+white+and+the+huntsman/,16310,237,506,2,221,,http://www.imdb.com/title/tt1735898/,"2017-04-20 04:24:45",no,no,no,no
396,-2,Grease,1978,http://www.icheckmovies.com/movies/grease/,74724,2391,714,12,600,,http://www.imdb.com/title/tt0077631/,"2012-03-14 22:10:04",no,no,no,no
397,-2,"Mamma Mia! Here We Go Again",2018,http://www.icheckmovies.com/movies/mamma+miaexclamation+here+we+go+again/,2690,81,56,1,95,,http://www.imdb.com/title/tt6911608/,no,no,no,no,no
398,-2,"Spider-Man: Into the Spider-Verse",2018,http://www.icheckmovies.com/movies/spider-man+into+the+spider-verse/,14891,1756,48,20,620,,http://www.imdb.com/title/tt4633694/,"2019-01-15 01:48:20",yes,no,no,no
399,-2,"Black Adam",2022,http://www.icheckmovies.com/movies/black+adam/,2115,43,81,1,60,,http://www.imdb.com/title/tt6443346/,"2023-01-30 21:50:46",no,no,no,no
400,-2,"Back to the Future",1985,http://www.icheckmovies.com/movies/back+to+the+future/,126802,11223,299,25,1590,,http://www.imdb.com/title/tt0088763/,"2012-03-14 22:10:26",no,no,no,no
401,-2,"Solo: A Star Wars Story",2018,http://www.icheckmovies.com/movies/solo+a+star+wars+story/,7614,234,102,2,178,,http://www.imdb.com/title/tt3778644/,"2018-10-01 21:00:06",no,no,no,no
402,-2,"Once Upon a Time in... Hollywood",2019,http://www.icheckmovies.com/movies/once+upon+a+time+in...+hollywood/,12511,1063,117,9,570,"Once Upon a Time... in Hollywood",http://www.imdb.com/title/tt7131622/,"2019-11-29 05:22:34",no,no,no,no
403,-2,"Superman Returns",2006,http://www.icheckmovies.com/movies/superman+returns/,33516,255,852,4,235,,http://www.imdb.com/title/tt0348150/,"2012-03-14 22:10:05",no,no,no,no
404,-2,"Robin Hood: Prince of Thieves",1991,http://www.icheckmovies.com/movies/robin+hood+prince+of+thieves/,29057,595,183,3,171,,http://www.imdb.com/title/tt0102798/,"2017-04-22 06:43:51",no,no,no,no
405,-2,"Raiders of the Lost Ark",1981,http://www.icheckmovies.com/movies/raiders+of+the+lost+ark/,95275,7135,270,30,1521,,http://www.imdb.com/title/tt0082971/,"2012-03-14 22:10:27",yes,no,no,no
406,-2,"Independence Day: Resurgence",2016,http://www.icheckmovies.com/movies/independence+day+resurgence/,4541,55,288,1,107,,http://www.imdb.com/title/tt1628841/,"2016-10-01 02:26:29",no,yes,no,no
407,-2,"Live Free or Die Hard",2007,http://www.icheckmovies.com/movies/live+free+or+die+hard/,37978,816,434,2,223,,http://www.imdb.com/title/tt0337978/,"2012-03-14 22:10:04",no,no,no,no
408,-2,"Godzilla: King of the Monsters",2019,http://www.icheckmovies.com/movies/godzilla+king+of+the+monsters-2019/,3512,71,116,1,96,,http://www.imdb.com/title/tt3741700/,"2019-08-12 00:34:32",no,no,no,no
409,-2,"Zhuo yao ji",2015,http://www.icheckmovies.com/movies/zhuo+yao+ji/,330,7,11,1,34,"Monster Hunt",http://www.imdb.com/title/tt3781476/,"2016-12-03 05:42:55",no,no,no,no
410,-2,Home,2015,http://www.icheckmovies.com/movies/home-2015/,3931,110,80,2,114,,http://www.imdb.com/title/tt2224026/,"2015-05-24 02:16:26",no,no,no,no
411,-2,"Star Trek",2009,http://www.icheckmovies.com/movies/star+trek/,72433,3850,477,5,588,,http://www.imdb.com/title/tt0796366/,"2012-03-14 22:10:06",no,no,no,no
412,-2,"Happy Feet",2006,http://www.icheckmovies.com/movies/happy+feet/,46006,705,756,2,255,,http://www.imdb.com/title/tt0366548/,"2012-03-14 22:10:25",no,yes,no,no
